,key,value
1669,防,27
1670,粉丝,134
1671,太厉害,4
1672,改,142
1673,彦祖,4
1674,双向,14
1675,真诚,267
1676,必杀技,22
1677,单向,2
1678,必杀,2
1679,世界,384
1680,亏,17
1681,jgq,1
1682,不及,16
1683,百分之一,5
1684,byd,5
1685,快要,54
1686,淹没,95
1687,雪飘,110
1688,写出,40
1689,裁缝,17
1690,好心人,15
1691,收养,2
1692,14岁,4
1693,女,111
1694,山鬼,1
1695,认字,1
1696,哈圈,4
1697,小将们,1
1698,剩,29
1699,虎哥,1
1700,消失,140
1701,不见,88
1702,2张,1
1703,5天,8
1704,会员卡,12
1705,领,73
1706,雪恼,3
1707,见识,7
1708,栏,5
1709,p歌b站,1
1710,哈皮,2
1711,up,4
1712,主,41
1713,只不过,53
1714,赌,24
1715,你以为,16
1716,改变,72
1717,私信,41
1718,风哥,2
1719,多嘞,1
1720,15,79
1721,天08x,1
1722,降噪,1
1723,温柔,163
1724,沙哑,8
1725,Healarr,1
1726,含糊,14
1727,高学历,2
1728,高素质,2
1729,知识,16
1730,储备,3
1731,新华语,2
1732,有幸,33
1733,生于,11
1734,杰伦,9
1735,陶喆,1
1736,王力宏,1
1737,蔡依林,1
1738,年代,15
1739,温馨,9
1740,提示,12
1741,垫肩,13
1742,有气无力,19
1743,近年,1
1744,流行歌曲,6
1745,无病呻吟,29
1746,矫揉造作,5
1747,陪,397
1748,坤坤,7
1749,努力,248
1750,办,198
1751,恬不知耻,2
1752,尊重,37
1753,辛苦,37
1754,攻击性,8
1755,弱,43
1756,敌意,1
1757,糊弄,2
1758,听众,47
1759,傻子,24
1760,耍,88
1761,反手,55
1762,掏出,113
1763,第一任,1
1764,第一个,30
1765,人才,34
1766,称,23
1767,一首歌,206
1768,内容,23
1769,视频,113
1770,装扮雷,1
1771,真版,3
1772,艾特,27
1773,两旁,1
1774,创作,79
1775,害,23
1776,早就,115
1777,顺路,22
1778,乱七八糟,11
1779,语法,14
1780,错误,38
1781,电音,20
1782,鬼,58
1783,妈,219
1784,一世,6
1785,跳舞,115
1786,茉莉花茶,1
1787,包括,10
1788,唱到,14
1789,慢慢,140
1790,长大,74
1791,凌晨3点,4
1792,梦境,9
1793,唯一,170
1794,青春,187
1795,聚光灯,2
1796,稚嫩,4
1797,脸庞,11
1798,充满,102
1799,稳重,3
1800,不刀子嘴,2
1801,保护,20
1802,豆腐,9
1803,不变,5
1804,感情,290
1805,友情,21
1806,文字,170
1807,从不,64
1808,心疼,76
1809,清醒,109
1810,不够,103
1811,狠,35
1812,处处,20
1813,22年,11
1814,冬天,409
1815,暖心,25
1816,变成,298
1817,碰不得,1
1818,疤,15
1819,牛,67
1820,只顾,3
1821,你走,15
1822,想不想,3
1823,一起走,19
1824,试,57
1825,夜里,35
1826,放慢,7
1827,倍速,15
1828,听起来,44
1829,看完,20
1830,完全,91
1831,loooooooooooove,1
1832,超长,2
1833,送给,35
1834,一时,24
1835,怎么回事,41
1836,西西疑问,10
1837,管他三七二十一爱我你,1
1838,排,63
1839,小小,38
1840,拿下,17
1841,寡不住,1
1842,一步,26
1843,取消,22
1844,顶置,1
1845,冷冰冰,58
1846,saygoodbuy9,1
1847,定义,53
1848,10,36
1849,永远不会,61
1850,打的,32
1851,发呆,49
1852,空空,9
1853,胜过,17
1854,系,24
1855,我介样,1
1856,整莫会,1
1857,承诺,97
1858,数5,1
1859,相信爱,1
1860,兴趣,21
1861,笨蛋,54
1862,女友,21
1863,人设,8
1864,目标,25
1865,迷,28
1866,倒帅,1
1867,男友,10
1868,自取,73
1869,Dsole,1
1870,爷,13
1871,翅膀,10
1872,一年多,10
1873,告诉,182
1874,锤,9
1875,发问,21
1876,听完,135
1877,模式,16
1878,作曲,21
1879,作词,8
1880,好好听,142
1881,馁,1
1882,色色,228
1883,解释,52
1884,泰酷,105
1885,瘤子哥,3
1886,姜云升,98
1887,性质,5
1888,卷子,7
1889,各种各样,5
1890,那么多,174
1891,秘密,35
1892,揭开,3
1893,隔着,18
1894,长风,1
1895,深谷,1
1896,退不舍,2
1897,千金,7
1898,今年,287
1899,5月20号,3
1900,主要,18
1901,两,28
1902,蚌埠,9
1903,住,119
1904,生病,127
1905,梦想,74
1906,领袖,35
1907,中非,23
1908,混血,36
1909,体育生大学,12
1910,rapper大二当,23
1911,两年,151
1912,兵,41
1913,教官,102
1914,毕业后,35
1915,山东,38
1916,淄博,28
1917,一家,43
1918,老兵,94
1919,烧烤,93
1920,眼神,68
1921,目不识,30
1922,丁,23
1923,梳,77
1924,中分,25
1925,打篮球,28
1926,没事,83
1927,玩玩,31
1928,原神,55
1929,时不时,34
1930,彻底,166
1931,退出,9
1932,升级,134
1933,增加,55
1934,经验,146
1935,15个,2
1936,赚,70
1937,这句话,96
1938,复制,64
1939,下来,146
1940,太帅,48
1941,拜托,90
1942,痰,33
1943,依旧,74
1944,棒,121
1945,一场,211
1946,演唱会,74
1947,风评会,1
1948,反差,7
1949,演唱,47
1950,接,47
1951,癌,8
1952,和声阁下,4
1953,将会,21
1954,迟迟,8
1955,释怀,172
1956,原因,68
1957,歌热歌,3
1958,完蛋,16
1959,雪飘进双眼看不见你桥牌的谎言心甘情愿,41
1960,囚禁,212
1961,深渊,255
1962,舔舐,60
1963,伤口,70
1964,刀尖,57
1965,告诉我,60
1966,薄纱,15
1967,衔接,19
1968,流畅,9
1969,封神,22
1970,优点,25
1971,相似,28
1972,女性,13
1973,丧心病狂,2
1974,同样,44
1975,说出,30
1976,烟distance薄纱雪distance,1
1977,5分,2
1978,4副,1
1979,广大,1
1980,群众,2
1981,认可,18
1982,艺术品,7
1983,瞎,20
1984,每个人,395
1985,喜好,25
1986,不同,105
1987,trash,5
1988,诚心,4
1989,排行榜,41
1990,然,108
1991,就会,245
1992,好歌,39
1993,埋没,9
1994,歌坛,3
1995,资本,17
1996,污染,11
1997,AO3,1
1998,福华,1
1999,人文,2
2000,皮肤,32
2001,饥渴症,1
2002,好看,98
2003,www,15
2004,韩国,5
2005,笑容,22
2006,任何人,85
2007,dy,21
2008,faker,1
2009,研究,13
2010,访客,9
2011,丟,3
2012,分道扬镳,14
2013,寒冷,45
2014,牵,76
2015,手,193
2016,低处,1
2017,耶耶耶,4
2018,兄弟们,45
2019,cjb,1
2020,抽象,34
2021,隆里,1
2022,电丝,2
2023,承认,113
2024,重在,1
2025,意识,12
2026,一身,28
2027,傲骨,2
2028,近一点,117
2029,好不好,82
2030,形容,47
2031,闭上眼睛,11
2032,装作,30
2033,无所谓,165
2034,大型,1
2035,纪录片,1
2036,传奇,2
2037,也许,148
2038,日子,134
2039,相爱,75
2040,算是,39
2041,上等品,1
2042,起码,21
2043,罗生门苦茶子,1
2044,网游,1
2045,潮流,20
2046,审丑,1
2047,一去,2
2048,不复,3
2049,返,4
2050,前阵子,2
2051,两首,13
2052,货色,4
2053,勇气,125
2054,乱,65
2055,找不到,55
2056,话题,40
2057,不等你,20
2058,一步一厘米,7
2059,全程,10
2060,清雪,3
2061,校园,93
2062,千万遍,4
2063,场,57
2064,MV,7
2065,二,43
2066,山,84
2067,慕希,3
2068,httpsmusic163comprimemgiftreceivepQY2CilsRoB2HPhto86STOcIb0PjZTJXGtgB5lmPNMhnj0YFo8svIoCzpQHu1V02YuUwnch0XeXdyOFwFDT75VBfNqzRmQhHDkBNmGnZIdxL5NWHSUwvbjrKD2YKoyEA,1
2069,这首歌到底是什么梗,1
2070,error,1
2071,伺,1
2072,有很多,61
2073,上升,14
2074,人身攻击,15
2075,大部分,23
2076,外语,8
2077,落后,5
2078,西施,5
2079,抵触,1
2080,默默,29
2081,说一句,47
2082,上品,1
2083,冒犯,15
2084,大哥,41
2085,every,1
2086,fucking,2
2087,words,1
2088,冷门,3
2089,填,16
2090,毫无,42
2091,词装,1
2092,挣,14
2093,最好,225
2094,高雅,8
2095,自命不凡,1
2096,资格,33
2097,更何况,4
2098,投机取巧,1
2099,骑,33
2100,莫名其妙,49
2101,非得,17
2102,看不清,62
2103,使劲,5
2104,洗地,1
2105,界,9
2106,一首10w,1
2107,五,22
2108,臣,4
2109,十罪臣一罪遇你臣二罪识你臣三罪交你臣四罪悦你臣五罪想你臣六罪顾你臣七罪守你臣八罪护你臣九罪恋你臣十罪爱你十罪俱全臣罪,1
2110,万死臣,1
2111,退,16
2112,拥抱,109
2113,编曲,38
2114,曲硬不挑,1
2115,想不通,31
2116,横行,7
2117,深情,146
2118,笑话,27
2119,仅次于爱如火,1
2120,熟,48
2121,520赫兹,9
2122,硬币,40
2123,第三面,25
2124,答案,170
2125,求求,90
2126,揪着,2
2127,问题,157
2128,明目张胆,6
2129,调子,17
2130,都一样,14
2131,这东西,5
2132,货,7
2133,万人,5
2134,阻挡,14
2135,投降,11
2136,瘤,11
2137,小子,384
2138,无人区,23
2139,玫瑰,100
2140,都市,4
2141,纵容,38
2142,告急,1
2143,鞠婧祎,10
2144,错曲子,1
2145,一通,3
2146,人品,16
2147,想必,5
2148,优质,5
2149,舆论,7
2150,走向,33
2151,撇嘴,25
2152,复旦大学,1
2153,保送,9
2154,饱,24
2155,获得,10
2156,理想,60
2157,想不懂,1
2158,难忘,37
2159,百奇,1
2160,有生之年,5
2161,付出,56
2162,皆,37
2163,阴晴,3
2164,不定,9
2165,灰蒙蒙,21
2166,凶凶,1
2167,气气,2
2168,爱情,237
2169,祭奠品,1
2170,抵,23
2171,万千,5
2172,小太阳,13
2173,折,18
2174,小角,1
2175,翻篇,52
2176,越气,1
2177,举,8
2178,报先,1
2179,掉,165
2180,多少次,6
2181,没有关系,10
2182,抱不到,5
2183,乖,19
2184,橙子,3
2185,天大哭,2
2186,假,57
2187,我的爱,74
2188,粘人,12
2189,一丝一毫,1
2190,冷落,25
2191,心碎,278
2192,听啦,10
2193,撤,7
2194,养,48
2195,相识,44
2196,月份,5
2197,转身,71
2198,14,25
2199,班,91
2200,24号,4
2201,肖赜,1
2202,庆幸,31
2203,14号,1
2204,1424,1
2205,后路,8
2206,男女之间,2
2207,友谊,38
2208,海苔,2
2209,说话,214
2210,嘲笑,31
2211,却是,35
2212,决定,64
2213,走散,28
2214,认真,141
2215,从来没有,39
2216,贪心,20
2217,想和你,89
2218,敷衍,82
2219,废话,17
2220,打扰,87
2221,世界上,130
2222,我爱不爱,1
2223,密码,18
2224,没意思,26
2225,交给,20
2226,困,242
2227,当初,81
2228,发送,6
2229,验证,3
2230,运气,23
2231,雨,107
2232,停,139
2233,圆满,7
2234,求而复得,1
2235,未必,9
2236,撑伞,14
2237,推进,3
2238,误解,10
2239,当中,8
2240,抨击,16
2241,无法,178
2242,思维,9
2243,底,10
2244,稀烂,5
2245,哈哈华语,1
2246,特别,363
2247,响,29
2248,划过,21
2249,无脑,29
2250,离谱,27
2251,真丝,1
2252,走然后,1
2253,癌粉,1
2254,是因为,155
2255,嫌疑,6
2256,羞辱,1
2257,微博,19
2258,人和,66
2259,轻,16
2260,对着,49
2261,聊天框,9
2262,几万个,1
2263,元素,15
2264,一模一样,40
2265,ruaruaruarua,1
2266,周杰伦,72
2267,嘴里,70
2268,槟榔,3
2269,晕,119
2270,标准,27
2271,稳定,40
2272,恶语,14
2273,相向,13
2274,打碎,8
2275,无数次,35
2276,说过,118
2277,珍惜,156
2278,不争,5
2279,抢,158
2280,围绕,11
2281,表示,19
2282,我自己,163
2283,退场,3
2284,要知道,11
2285,我越安静越平和越淡定,1
2286,忍耐,7
2287,挽留,31
2288,姓,27
2289,第3面,8
2290,DISS,1
2291,大支,1
2292,听说唱,11
2293,差不多,34
2294,十多年,2
2295,久,207
2296,平心,3
2297,吵,49
2298,豆芽,1
2299,几年,52
2300,站队,1
2301,聽,16
2302,這類,1
2303,呢色,2
2304,重,50
2305,还好,116
2306,上面,48
2307,盗版,2
2308,记录,90
2309,最后一个,6
2310,单,25
2311,休,3
2312,媚俗,1
2313,品位,14
2314,折寿,1
2315,太上头,9
2316,三四遍,2
2317,注意到,14
2318,狡白,1
2319,嘻嘻,38
2320,内裤,8
2321,外面,80
2322,当成,23
2323,真正,158
2324,往往,22
2325,细水长流,4
2326,奇怪,71
2327,一不小心,3
2328,上瘾,23
2329,文凭,24
2330,咽气,2
2331,凌晨,115
2332,摘掉,4
2333,耳机,119
2334,要记住,9
2335,一个女人,6
2336,一个男人,7
2337,谁对你好,1
2338,就让,47
2339,走好,7
2340,100w,6
2341,手拉手,2
2342,故意,82
2343,察觉,14
2344,冷漠,77
2345,回答,37
2346,自言自语,5
2347,静音,4
2348,taichang,1
2349,shi,10
2350,de,1
2351,buerai,1
2352,有花为,1
2353,摸清,2
2354,一滴眼泪,6
2355,来龙去脉,2
2356,思念,144
2357,无声可惜,2
2358,无声,24
2359,觉着,4
2360,懂了,27
2361,INFP,1
2362,感同身受,6
2363,3代,1
2364,享,1
2365,170,1
2366,呵呵吐舌大哭,1
2367,覅ui锐,1
2368,高地,1
2369,一台,5
2370,一份,29
2371,6发,1
2372,图,34
2373,打听,10
2374,泰泰裤辣,1
2375,着莫冷的天,1
2376,几岁,3
2377,4,3
2378,2,1
2379,剧本,14
2380,杀认识,1
2381,爱笑笑,1
2382,很好看,19
2383,不一样,110
2384,吃饭,212
2385,发出,17
2386,申请,10
2387,没几天,1
2388,留级,2
2389,读,189
2390,高三,36
2391,异地恋,15
2392,车窗,10
2393,会说话,9
2394,很多人,81
2395,knight卓定,1
2396,哼哼唧唧,16
2397,逆天,21
2398,世间,57
2399,事物,20
2400,笑起来,19
2401,花香,9
2402,芬芳,1
2403,十,12
2404,眉眼,3
2405,冰川,5
2406,山河,6
2407,清冽,1
2408,酒心,1
2409,巧克力,2
2410,俏皮,4
2411,惊喜,58
2412,外表,9
2413,内心,108
2414,溢满,1
2415,善良,44
2416,值得,107
2417,善待,14
2418,字母,5
2419,国产音乐,1
2420,没救,10
2421,忍住,31
2422,不再,156
2423,那时候,51
2424,天高,9
2425,扬言,7
2426,没日没夜,2
2427,熬夜,52
2428,一次次,23
2429,失眠,47
2430,不完,50
2431,混乱,4
2432,作息,3
2433,规律,7
2434,饮食,1
2435,嘻嘻哈哈,7
2436,躲,39
2437,被窝,13
2438,矛盾体,7
2439,至上,25
2440,万里,5
2441,客中道,1
2442,逢,23
2443,嘉友,1
2444,未,47
2445,言心相醉,1
2446,接杯,1
2447,风,254
2448,吹起,15
2449,发丝,4
2450,无尽,14
2451,英文,54
2452,碍不着,1
2453,态度,65
2454,落差感,19
2455,做不到,51
2456,伤心,121
2457,家人们,63
2458,好讽刺,2
2459,备考,5
2460,好累,153
2461,焦虑,66
2462,好觉,19
2463,散,75
2464,把手,2
2465,伸,1
2466,握住,12
2467,宝贝,69
2468,三句,8
2469,countryroad,1
2470,永远是,78
2471,多久,95
2472,快手,43
2473,行吧,4
2474,牙,9
2475,口,99
2476,伶俐,1
2477,错过,146
2478,收藏,63
2479,哈喇子,2
2480,残疾,2
2481,不不不,1
2482,花费,1
2483,精力,2
2484,流量,30
2485,一声,61
2486,Who,1
2487,创,9
2488,看不懂,36
2489,明天下午,1
2490,httpsmusic163comprimemgiftreceivedVGhqiRBi6GgbtYTywdCEDQpub7vSezqr5CmeKzF9csGfjt110G2eoVuFLZXxmLMDisXJlu040HRf207pphYbRBpQeBpf6hA3I4atO5sbkbesxC5hN4gNQhhS2cEfqUuserid532804805appversion8980dlt0846,1
2491,该完,2
2492,排名,16
2493,并肩,17
2494,同行,17
2495,恰好,12
2496,路过,53
2497,情况,17
2498,water,11
2499,me,13
2500,lon,11
2501,animal,13
2502,泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣,1
2503,2023,78
2504,SB,7
2505,地球,24
2506,之外,10
2507,httpsmusic163comprimemgiftreceivepB34JRjb5a9gQGMfzkoahHWzpGmb1CCafS1CrtelkVZqpmzaFreAqO1Yfmz9VDM0mLD83FuCJmB4ocZEm0kxexs94hpKXLo2ds07tIdhyNraDwAxRiWQ1pk2IyI9w,1
2508,感动,70
2509,泄露,1
2510,出去,61
2511,xue,7
2512,炸只因,1
2513,无需,13
2514,及时,26
2515,止损,11
2516,自私鬼,1
2517,电子盐,9
2518,最高,10
2519,量,14
2520,惊世骇俗,4
2521,奇观,4
2522,必然,8
2523,两座,39
2524,泰裤辣,75
2525,仅有,5
2526,素材,3
2527,衍生,5
2528,迷路了爱,1
2529,地址,2
2530,前提,21
2531,漂亮,172
2532,缘起则聚缘尽则散随缘,2
2533,而至,5
2534,好小,3
2535,信息,105
2536,块,16
2537,冰,71
2538,行,217
2539,从没,25
2540,爱过,46
2541,老哥,4
2542,差不多得了,2
2543,b歌,3
2544,我方,1
2545,水晶,2
2546,告诉你,60
2547,手指,16
2548,屏幕,35
2549,抱抱,76
2550,试试,34
2551,抱,40
2552,消息,243
2553,调皮,68
2554,有情,3
2555,似,52
2556,无情,16
2557,嘴硬,19
2558,切,16
2559,性格,68
2560,说不定,10
2561,再见,216
2562,如意,14
2563,怎么人家,1
2564,不合,5
2565,你意,1
2566,糊,25
2567,圈子,19
2568,添加,8
2569,切下,5
2570,脓,2
2571,半小时,26
2572,请问,97
2573,半个小时,22
2574,扑腾,1
2575,多大,40
2576,水花,1
2577,所困,4
2578,嬉戏,8
2579,打闹,12
2580,体验,33
2581,到来,23
2582,疫情,19
2583,无缝,19
2584,本事,27
2585,念念不忘,37
2586,钱包,5
2587,鼓,5
2588,十个,5
2589,赞嘛,1
2590,zerojaxxx,1
2591,上去,33
2592,521,4
2593,失去,256
2594,情话,30
2595,心里话,23
2596,网友,24
2597,现象,6
2598,狂妄,6
2599,见解,8
2600,勿,14
2601,rap,92
2602,辨识度,2
2603,大众,44
2604,Solider,1
2605,httpsmusic163comprimemgiftreceivedLkblypyMTeBlspkeAF55ygpnLTvgJe5VIFlQH2nxmQ4wWLhHp26eVSi1dFss9UuEqDzBWiNxurOVYVkdsRZxmiN65Q0L4ld9Ddwi4FdcqGOpElKJEkkXQvw1op0userid383711423appversion8970dlt0846,1
2606,不一定,6
2607,星星眼,17
2608,天天,443
2609,耳边,16
2610,哼哼,22
2611,急,47
2612,走听到,1
2613,第13秒,1
2614,人类,40
2615,考虑,92
2616,家人,35
2617,稍微,21
2618,听说过,2
2619,储,1
2620,水,106
2621,道理,29
2622,喜欢你,23
2623,誓言,63
2624,环境,23
2625,有所,14
2626,疯狂,161
2627,打压,4
2628,敢,64
2629,变得,115
2630,平平,17
2631,无奇,8
2632,千篇,2
2633,一律,2
2634,创意,4
2635,安于现状,1
2636,毁灭,6
2637,没办法,96
2638,提出,5
2639,建设性,1
2640,批评,7
2641,闭嘴,28
2642,OK,23
2643,一下子,29
2644,某人,48
2645,全世界,45
2646,和好,54
2647,标签,11
2648,难道,64
2649,只有我,99
2650,透,9
2651,假我,7
2652,说假如,28
2653,串烧,59
2654,zood埋伏一手igotsmoke,8
2655,snoopcatt,12
2656,法拉利拉法,8
2657,收尾,54
2658,彝族,3
2659,泰裤辣多多大哭,2
2660,yysy,3
2661,抄买,1
2662,前来,7
2663,强迫,5
2664,顺应,2
2665,结束了,61
2666,不该,134
2667,沼泽,50
2668,江,5
2669,新效,1
2670,脚踏,3
2671,太难,29
2672,人群,37
2673,太吵,14
2674,见山,8
2675,看不惯,7
2676,品头论,1
2677,足汗,1
2678,独特,42
2679,发表,9
2680,说不遗憾,1
2681,偏偏,29
2682,宠爱,2
2683,踹,5
2684,言情,1
2685,告白,30
2686,Top,2
2687,锐刻,45
2688,班里,19
2689,盆儿,331
2690,差惶恐,1
2691,可以说,41
2692,比较,59
2693,有所爱,6
2694,服装,7
2695,畸形,4
2696,想吐,24
2697,厂妹,11
2698,装理,1
2699,中客,1
2700,但愿,15
2701,滚没人,1
2702,逼,72
2703,听喜欢,8
2704,深度,22
2705,铺垫,4
2706,distance5,1
2707,1特ueueururyrururyu4u646,1
2708,切除,6
2709,滴,120
2710,何德何能,2
2711,潮,4
2712,马,22
2713,回头草,13
2714,一次一万次,1
2715,愿意,162
2716,雪儿,13
2717,抛开,21
2718,事实,26
2719,不谈,31
2720,雀食,6
2721,Richgn3300,1
2722,六六六,5
2723,倒放,5
2724,不到,340
2725,算命,2
2726,敌我,2
2727,奥迪,2
2728,cyrooooo,1
2729,骆驼祥子,4
2730,热歌,13
2731,抵制,5
2732,doge,10
2733,闭嘴听歌,1
2734,666报,1
2735,听死,5
2736,这份,20
2737,早,115
2738,支离,4
2739,话语,10
2740,倾盆,1
2741,大雨,22
2742,浇灭,3
2743,表现,23
2744,17岁,13
2745,电车,2
2746,后座,4
2747,27,2
2748,副,13
2749,驾,145
2750,不容易,15
2751,每一天,60
2752,一眼,91
2753,照耀,7
2754,抄袭冷圈,1
2755,有种,93
2756,人长,2
2757,半段,19
2758,冥王,1
2759,抄歌,2
2760,肾虚式,2
2761,多多比耶,32
2762,顺飞,1
2763,绝不,20
2764,认输,2
2765,具体,8
2766,难以,23
2767,hh,9
2768,业余,2
2769,女朋友,130
2770,陪着,43
2771,兄弟,30
2772,长俩,2
2773,玩游戏,15
2774,困住,50
2775,我们之间,53
2776,先emo会,1
2777,忽,29
2778,春风,12
2779,千树万树梨花开山回路转君何在但求前途有知己天下众人皆识君,1
2780,流言蜚语,22
2781,初中生,9
2782,同步,4
2783,帅,173
2784,家境,4
2785,不差,9
2786,直视,25
2787,赚钱,14
2788,物理,15
2789,封面,41
2790,拥有,116
2791,在路上,20
2792,页,92
2793,刻意,25
2794,想你,516
2795,瞬间,109
2796,就这样,96
2797,生不如死,1
2798,敌,6
2799,一件,58
2800,犹豫,29
2801,困不住,13
2802,听以为,3
2803,金,4
2804,进水,1
2805,力流感,1
2806,搭真笑,1
2807,泰库,8
2808,仅,28
2809,限于此了,1
2810,Mumblerap,1
2811,搞不懂,52
2812,届,4
2813,告,6
2814,口腔溃疡,5
2815,奸笑,41
2816,头发,49
2817,光光,1
2818,榜单,11
2819,三星,6
2820,聊,127
2821,限于,8
2822,冷酷,7
2823,稳居,1
2824,36,1
2825,堵,10
2826,耳朵,118
2827,dyn,1
2828,也有,125
2829,塌,6
2830,房,9
2831,随意,56
2832,乌梅子酱,14
2833,总能,29
2834,小丑,18
2835,粉红色,4
2836,红色,66
2837,电影,54
2838,每个,71
2839,小孩,58
2840,偏爱,18
2841,再听,33
2842,非常,325
2843,Distance,187
2844,可风,2
2845,有多想你,2
2846,佤咖啡,3
2847,长久,38
2848,秘诀,8
2849,老婆,28
2850,之前,154
2851,我以为,84
2852,身高,10
2853,打动,10
2854,争气,2
2855,183,2
2856,身材,14
2857,健身,5
2858,才华,17
2859,拼,33
2860,双一流,1
2861,昨天,338
2862,超市,9
2863,小心,30
2864,打翻,1
2865,柜台,1
2866,饮料,6
2867,售货员,1
2868,喋喋不休,1
2869,薛啊飘,1
2870,明显,33
2871,脸大,1
2872,放厥,2
2873,办到,1
2874,周边,5
2875,无缘,34
2876,距离,194
2877,持续,13
2878,白敬亭,1
2879,杀鸡,1
2880,拔,4
2881,往下,29
2882,想不办法,1
2883,两天,60
2884,几十,1
2885,过度,13
2886,2天,5
2887,逻辑,10
2888,可言,9
2889,搭,112
2890,意义,147
2891,不明,6
2892,干,94
2893,众所周知,1
2894,缺,49
2895,尼古丁,11
2896,给我来,1
2897,只瑞克,1
2898,雪友,2
2899,报道,10
2900,转,63
2901,粉,107
2902,十几,3
2903,果断,13
2904,取关,2
2905,浑身,72
