,key,value
1667,视频,11
1668,送给,33
1669,有缘人,1
1670,脸男,2
1671,怪物,8
1672,单纯,10
1673,表达,29
1674,终点,3
1675,真正,71
1676,长亭古道,1
1677,劝君,1
1678,一杯酒,5
1679,和平,6
1680,清晨,21
1681,留在,18
1682,阿冗,1
1683,普通,13
1684,上班族,2
1685,歌声,22
1686,2019年,5
1687,那个人,49
1688,借口,3
1689,总先,1
1690,掉眼泪,2
1691,无意间,1
1692,贪心,2
1693,循环,27
1694,厌烦,1
1695,便,33
1696,丢弃,2
1697,一边,23
1698,恭喜前任喜提对象无缝衔接普天同庆,1
1699,人到中年不由己威士忌,1
1700,加,16
1701,枸杞,1
1702,推荐,15
1703,畜牧业,1
1704,重金属,1
1705,夜来香,1
1706,来得及,5
1707,早恋,2
1708,夕阳,4
1709,日,14
1710,黑人,3
1711,问号,3
1712,上海,7
1713,摇曳,1
1714,纤细,1
1715,腰枝,1
1716,拎着,2
1717,镶,1
1718,珍珠,2
1719,小包,2
1720,三两成群,1
1721,大街,9
1722,华灯初上某某舞宴,1
1723,人声,9
1724,觥筹交错,1
1725,哪位,1
1726,风流,3
1727,公子,15
1728,邀请,9
1729,情窦初开,1
1730,小姑娘,8
1731,来到,18
1732,舞池,1
1733,中央,3
1734,徐徐,1
1735,展开,2
1736,政治,2
1737,战争,3
1738,腐朽,1
1739,资本,4
1740,懂事,7
1741,崩溃,16
1742,选好,1
1743,世间,28
1744,环环相扣,1
1745,每天,65
1746,起床,12
1747,很开心,20
1748,能够,15
1749,得到,20
1750,认可,5
1751,憨笑,46
1752,考研,19
1753,失落,3
1754,流感,2
1755,种,28
1756,带给,18
1757,温暖,43
1758,动力,6
1759,认真,53
1760,大爱,5
1761,小爱,1
1762,莺飞草长,1
1763,路上,22
1764,两情相悦,1
1765,尤其,6
1766,物欲,1
1767,横流,1
1768,仍然,6
1769,热情,11
1770,跟向往,1
1771,风雨夜归,1
1772,柴静,1
1773,走远,4
1774,自律,2
1775,积极,7
1776,勤奋,2
1777,原,24
1778,唱听,1
1779,翻唱,17
1780,系列,8
1781,贫穷,13
1782,会员,7
1783,搞笑,6
1784,别太,1
1785,瞧不起,2
1786,抱歉,14
1787,波一,1
1788,呢儿冷安对大够买儿哈几吗哦呢儿蛮肯们内给豆够ki会了儿jio撒浪丝儿咯给五嫩够豆一不给买儿哈嫩够豆吗你用丝配搜破够西破豆恰么儿啦够哈几吗Baby难囧末几不里嫩够豆,1
1789,吗加,1
1790,呢儿,1
1791,豆内怒en木用gi咯,1
1792,大内no哇也day特破够西破豆,1
1793,一儿,1
1794,够,19
1795,恰,3
1796,一搜,2
1797,闪躲,5
1798,旋律,32
1799,光感,1
1800,原本,9
1801,盛大,1
1802,内里,1
1803,平叙,2
1804,不及,8
1805,接触,9
1806,千万分之一,1
1807,形容,11
1808,段,14
1809,对话,6
1810,华晨宇,22
1811,注意到,5
1812,录制,7
1813,长呼,1
1814,触动,2
1815,情绪,38
1816,平复,2
1817,戳,6
1818,不客套,1
1819,客套,1
1820,千言万语,2
1821,汇,3
1822,集成,1
1823,发自肺腑,1
1824,大哥,17
1825,火星人,2
1826,14年,5
1827,出道,34
1828,第一首歌,6
1829,wh,1
1830,yno,1
1831,body,1
1832,fights,1
1833,17年,5
1834,第二首,7
1835,Forforever,1
1836,学到,3
1837,当下,6
1838,新世界,3
1839,一首歌,45
1840,压力,9
1841,随心,1
1842,引来,1
1843,送往,2
1844,台下,10
1845,宾客,1
1846,一直都在,5
1847,存在,20
1848,记忆,33
1849,最深处,1
1850,灭,3
1851,去找,22
1852,认为,26
1853,还会,22
1854,试试,4
1855,也许,48
1856,害怕,64
1857,拒绝,18
1858,折磨,5
1859,自取其辱,1
1860,词,37
1861,生命,53
1862,离去,5
1863,相见,13
1864,说走,1
1865,匆忙,1
1866,来不及,7
1867,告别,17
1868,永远不会,10
1869,此生,14
1870,虚幻,1
1871,假装,18
1872,贪玩,1
1873,无人,9
1874,岛,3
1875,平行,2
1876,宇宙,18
1877,可惜,16
1878,状态,12
1879,读完,1
1880,从小到大,3
1881,寻找,14
1882,走过,24
1883,书,22
1884,品尝,1
1885,大呼,2
1886,弥补,7
1887,绕,8
1888,多大,8
1889,一圈,3
1890,喜剧,4
1891,行,10
1892,在一起晚点,1
1893,无所谓,11
1894,还记得,24
1895,大忌,1
1896,喝醉,8
1897,容易,9
1898,骚扰,3
1899,扎心的爱的回味男声好听极了,1
1900,夏天,56
1901,秋风,2
1902,赶来,5
1903,吹响,2
1904,风铃,2
1905,夏夜,4
1906,晚风,6
1907,般,10
1908,回不去,14
1909,心底,13
1910,保重,4
1911,云起花落,1
1912,风铃蝉鸣,1
1913,酒,39
1914,不忘,3
1915,热泪,1
1916,盈眶,2
1917,失望,32
1918,裙子,10
1919,季节,4
1920,大噶,1
1921,来了希望,1
1922,帮,31
1923,青春期,2
1924,燥热,1
1925,平静,11
1926,烦,12
1927,分手,54
1928,女,22
1929,触,5
1930,底线,6
1931,翻脸,2
1932,忍让,1
1933,笔,7
1934,帐,1
1935,碰到,18
1936,积聚,1
1937,值,3
1938,临界点,1
1939,吵,8
1940,骂,10
1941,熟悉,18
1942,扎,6
1943,刀,10
1944,刀刀,1
1945,致命,5
1946,当初,22
1947,干脆,3
1948,俩,14
1949,玩玩,3
1950,敬,20
1951,几分,5
1952,坦诚,3
1953,谈恋爱,33
1954,年龄,18
1955,遇,3
1956,混合,1
1957,李荣浩,62
1958,一言一句,1
1959,要命,5
1960,影响,19
1961,偷偷遗憾,1
1962,抓住,5
1963,收一收,2
1964,抽奖,3
1965,宝马,1
1966,小心翼翼,17
1967,伺候,2
1968,太阳,15
1969,开进,1
1970,没事,17
1971,擦,11
1972,干干净净,3
1973,搬砖,2
1974,2年,2
1975,五菱,1
1976,雨,18
1977,坑洼,1
1978,泥泞,2
1979,一脚,6
1980,油门,1
1981,洗车,1
1982,下雨天,6
1983,原著名,1
1984,多情种,1
1985,更名,1
1986,原著,6
1987,词曲,15
1988,刘旭阳,1
1989,胡杨林,1
1990,成精,1
1991,地球,6
1992,最强,2
1993,要不要,8
1994,买菜,2
1995,一发声,1
1996,网精,1
1997,天津,4
1998,我心中,3
1999,北平,3
2000,老舍,1
2001,懂了,3
2002,这句话,12
2003,风情,3
2004,万种,3
2005,深情,22
2006,专一,1
2007,糟糕,9
2008,考试,11
2009,挂掉,2
2010,无视,5
2011,强忍,4
2012,其他人,4
2013,她说,31
2014,怔,1
2015,打字,3
2016,胡乱,1
2017,口,17
2018,饭,16
2019,那时候,29
2020,方寸,1
2021,大乱,1
2022,有条不紊,1
2023,出现,45
2024,空档,1
2025,打发,2
2026,无聊,6
2027,罢,10
2028,而我,11
2029,抽空,4
2030,生性,2
2031,多疑,2
2032,性子,1
2033,怪异,1
2034,自尊,3
2035,自卑,14
2036,面子,5
2037,缘故,1
2038,很大,13
2039,受不了,7
2040,神经质,1
2041,忽,3
2042,高,25
2043,低,12
2044,心慌,9
2045,人格,3
2046,分裂,1
2047,浑身,5
2048,病,5
2049,卑微害怕孤单,1
2050,抛弃,6
2051,背叛,5
2052,毫无顾忌,1
2053,遍,7
2054,最好的爱,2
2055,前方,5
2056,跌,3
2057,面目全非,1
2058,执意,1
2059,方式,25
2060,拼命,12
2061,拉住,1
2062,耐穿,1
2063,备,1
2064,雨伞,1
2065,第二个,11
2066,口地,1
2067,滑,6
2068,第五条,1
2069,小偷,2
2070,路边,8
2071,切糕,1
2072,家里,28
2073,并肩,4
2074,那天,50
2075,跑,31
2076,沿途,1
2077,风景,17
2078,迷人,14
2079,繁密,1
2080,勿,6
2081,挡,2
2082,脚步,9
2083,渺小阻,1
2084,飞舞,3
2085,尘土,3
2086,证明,11
2087,网易云音乐,12
2088,原作者,1
2089,安朕宇,1
2090,付出,29
2091,老师们,3
2092,换来,5
2093,授权,5
2094,发行,14
2095,每位,3
2096,熬夜,18
2097,虎粉们,1
2098,用心,11
2099,左右,7
2100,忙完,1
2101,回到家,1
2102,天黑,5
2103,吼,5
2104,亮,14
2105,楼道,2
2106,灯,12
2107,钥匙,2
2108,开门,4
2109,摸黑,2
2110,卧室,2
2111,瘫,2
2112,在床上呼呼,1
2113,渴,1
2114,床边,1
2115,水壶,1
2116,空,12
2117,沉沉,1
2118,睡去,4
2119,饿,3
2120,冰箱,4
2121,翻箱倒柜,1
2122,泡面,4
2123,迫不及待,2
2124,温水,2
2125,泡,7
2126,无奈,7
2127,语言,3
2128,这东西,3
2129,无力,8
2130,伤害,13
2131,锋利,1
2132,室友,10
2133,出谋划策,1
2134,忽然,8
2135,忙,20
2136,对象,37
2137,情感,21
2138,专家,1
2139,欲言又止,5
2140,言外之意,2
2141,时隔,3
2142,这版,6
2143,区,13
2144,抽取,9
2145,第1000条,1
2146,第2000条,1
2147,用户,4
2148,送出,13
2149,云音乐,4
2150,公仔,1
2151,1月,1
2152,黑胶,2
2153,VIP,1
2154,很高兴,13
2155,荣幸,9
2156,机会,36
2157,蔡旻佑,1
2158,老师,72
2159,劝,10
2160,早睡,8
2161,远,15
2162,柔丽,1
2163,清冽,1
2164,同座,1
2165,聊聊,6
2166,梦想,67
2167,谈谈,4
2168,交换,4
2169,天地,9
2170,辽阔,6
2171,四处,7
2172,皆,20
2173,流浪,14
2174,应允,1
2175,抖落,1
2176,星光,4
2177,长眠,1
2178,心上,12
2179,正版,3
2180,忙前忙,1
2181,制作人,26
2182,带来,27
2183,不一样,27
2184,明白,46
2185,栽树,1
2186,后人,1
2187,乘凉,1
2188,时常,10
2189,感慨,13
2190,懂事知道,1
2191,幼稚,13
2192,小孩子,11
2193,无理取闹,1
2194,霸道,1
2195,为难,2
2196,规划,3
2197,特长,1
2198,撂,1
2199,狠话,1
2200,缺点,3
2201,转身,11
2202,凶,5
2203,发怒发怒发怒,1
2204,光哥,1
2205,漂漂,2
2206,亮亮,2
2207,回去,27
2208,对不住,2
2209,兄弟,18
2210,Freeout,1
2211,南京,3
2212,顶,5
2213,厂牌,4
2214,二人,3
2215,组,6
2216,Elektronomia,2
2217,新单,1
2218,Fire,2
2219,哀伤,22
2220,九寨沟,1
2221,发生,18
2222,地震,3
2223,燃烧,6
2224,点亮,2
2225,照亮,3
2226,这个世界,14
2227,痛苦,21
2228,抵,10
2229,爱惜,1
2230,拜,26
2231,摘下,4
2232,安徽,4
2233,周围,7
2234,尽力,4
2235,电音,24
2236,一听,4
2237,扔,13
2238,转头,2
2239,狗,27
2240,摇,5
2241,X季,1
2242,找不到,10
2243,知音,2
2244,家庭,16
2245,真大,1
2246,相识,7
2247,信仰,5
2248,精髓,2
2249,三个,8
2250,前奏,18
2251,震撼,6
2252,大多数,6
2253,火,30
2254,大明星,4
2255,嗓音,16
2256,特殊,3
2257,赋予,3
2258,独特,14
2259,魅力,16
2260,第三个,3
2261,唱完,9
2262,间奏,3
2263,摇头,5
2264,晃脑,1
2265,脚上,1
2266,打着,4
2267,节拍,2
2268,燃,6
2269,ProgressiveHouse,1
2270,大神,1
2271,岁月神偷金玟岐如烟五月天克卜勒孙燕姿少年光良,1
2272,曹格,2
2273,关键词,3
2274,林俊杰,8
2275,耿耿于怀王笑文样youngTfboys撒野欸,1
2276,61,2
2277,编曲,53
2278,不难,2
2279,卡,10
2280,521,2
2281,良好,1
2282,直觉,5
2283,这家伙,1
2284,合适,10
2285,给我,21
2286,神仙,9
2287,创作,37
2288,稀里,1
2289,哗啦,1
2290,许天昱,1
2291,岁月神偷金玟岐单子玹如烟五月天,1
2292,陈旭辉克,1
2293,卜勒,1
2294,孙燕姿,6
2295,蒋笛,2
2296,含,2
2297,光良,1
2298,单子玹,1
2299,耿耿于怀,1
2300,王笑文,1
2301,陈旭辉样,1
2302,youngTfboys,1
2303,陈旭辉,2
2304,撒野欸,1
2305,谢,5
2306,成留言,1
2307,多多,32
2308,耍酷,2
2309,调皮,2
2310,5k,1
2311,只愿,9
2312,中国,91
2313,向上,6
2314,走不必理会,1
2315,冷笑,2
2316,暗箭,1
2317,鲁迅,1
2318,乱,13
2319,娱乐圈,3
2320,长成,4
2321,累不累累,1
2322,舞,8
2323,练,8
2324,一声,13
2325,阿千,1
2326,tfboys刚,1
2327,出名,2
2328,班上,1
2329,王俊凯,1
2330,王源,2
2331,易烊千玺,4
2332,优秀,39
2333,越来越多,2
2334,不负,14
2335,赶路,1
2336,永远是,7
2337,千纸鹤,1
2338,五年,10
2339,十年,19
2340,熠熠,6
2341,生辉,6
2342,大好,2
2343,封面,15
2344,小狮子,1
2345,钥匙扣,1
2346,估计,7
2347,沉入,3
2348,海底,2
2349,当你,38
2350,幸运,16
2351,很好看,4
2352,嘻嘻,5
2353,歌王,1
2354,rapshit,1
2355,有话,1
2356,suo,1
2357,瞅,2
2358,呐,13
2359,咣,2
2360,跳,8
2361,脚,6
2362,脸火,1
2363,撩,23
2364,通红通红,1
2365,渣渣,1
2366,呼呼,2
2367,不会话,1
2368,抬头,14
2369,偷,10
2370,摸,8
2371,整,14
2372,日脑,1
2373,缺,8
2374,德事,1
2375,看不着,1
2376,刺挠,1
2377,捞,6
2378,没味,1
2379,指定,1
2380,相中,1
2381,最近,32
2382,版权,22
2383,严,3
2384,说明,10
2385,beat,10
2386,油管,2
2387,合法,2
2388,途径,3
2389,购买,1
2390,beatbybycon,1
2391,16岁,10
2392,阿哈,1
2393,天花板,2
2394,漏水,1
2395,一jio,1
2396,看上去,2
2397,高傲,3
2398,冷漠,19
2399,难以,7
2400,缺乏,5
2401,安全感,12
2402,过分,8
2403,遇事,1
2404,设身处地,1
2405,着想,2
2406,太好,3
2407,生怕,2
2408,亏欠,3
2409,敏感,13
2410,伤,10
2411,遍体鳞伤,4
2412,不甘,5
2413,词汇,5
2414,重新,34
2415,来过,4
2416,重振旗鼓迈,1
2417,陷入,5
2418,无助,5
2419,绝望,15
2420,字,32
2421,丢了,11
2422,一撇,5
2423,找回,2
2424,这段话,2
2425,灵魂,40
2426,极端,1
2427,出鞘,2
2428,爱与恨,1
2429,磨裂,1
2430,丢,5
2431,影子,8
2432,迟早,3
2433,冲动,10
2434,新鲜感,6
2435,固定,1
2436,真好,19
2437,经常,22
2438,没有了,12
2439,最爱,45
2440,毫不,1
2441,回头看我,4
2442,原地,6
2443,停滞,1
2444,十月三号,1
2445,演出,14
2446,前女友,8
2447,饱,2
2448,读,18
2449,诗书,1
2450,男方,2
2451,提,21
2452,书桌,1
2453,家具,2
2454,市场,3
2455,桌子,8
2456,1500块,1
2457,姐姐,12
2458,贵,5
2459,梳妆台,1
2460,750,1
2461,泣不成声,3
2462,年少,11
2463,不听,7
2464,李宗盛,2
2465,不惑年,1
2466,脑,2
2467,浮现,5
2468,大雨,5
2469,奔跑,9
2470,画面,7
2471,雨水,2
2472,分,20
2473,嘴里,8
2474,前程似锦原来是离别的意思那我祝你前途无量,1
2475,必然,3
2476,淼淼,1
2477,何欣,1
2478,意义,40
2479,闺蜜,12
2480,男孩,63
2481,开开玩笑,1
2482,制造,3
2483,相处,9
2484,地狱,6
2485,天堂,5
2486,夜里,20
2487,没完没了,2
2488,冒昧,2
2489,问一下,4
2490,偏爱,1
2491,光鲜,1
2492,夜晚,20
2493,坦然入睡,1
2494,阅读,2
2495,答案,15
2496,落,10
2497,哺,1
2498,暗界,1
2499,众生,2
2500,十五年,1
2501,加里斯奈德,1
2502,全世界,21
2503,握紧,3
2504,拳头,1
2505,向阳光,1
2506,中秋,4
2507,月亮,22
2508,挽,4
2509,星子,1
2510,夜色,3
2511,无意,5
2512,路过,16
2513,声色,2
2514,未露,1
2515,柯震东,2
2516,抓,20
2517,陈妍希,2
2518,笨蛋,5
2519,赴,1
2520,新婚快乐,1
2521,想念,28
2522,稀缺,2
2523,氧气,4
2524,呼吸,7
2525,会心动,1
2526,甜,49
2527,从前,14
2528,7年,9
2529,不顾一切,3
2530,阻止,3
2531,甩,3
2532,将近,2
2533,两年,14
2534,胡栩琪,3
2535,杨威龙,3
2536,楼,17
2537,哥们,7
2538,思到,1
2539,那个女孩,5
2540,商量,1
2541,着急,10
2542,几年,13
2543,还在,45
2544,两个,41
2545,全国,2
2546,重名率,1
2547,最高,8
2548,撇嘴,17
2549,想救,1
2550,紫霞,1
2551,必须,25
2552,打败,6
2553,牛魔王,4
2554,孙悟空,6
2555,斩断,2
2556,七情,1
2557,金箍,3
2558,救,12
2559,昨天下午,1
2560,地铁,15
2561,旁边,18
2562,惊讶,6
2563,太矮,1
2564,考虑,13
2565,更新,7
2566,从期望,1
2567,安逸,3
2568,就让,6
2569,最初,18
2570,解释,15
2571,从未,24
2572,负,3
2573,歌单,11
2574,伤感,8
2575,删除,9
2576,版权方,1
2577,完整版,11
2578,填满,1
2579,眼中,12
2580,坠落,2
2581,连带,1
2582,尽数,3
2583,跌入,1
2584,黑暗,24
2585,无月暮,1
2586,允许,7
2587,普通人,4
2588,人教,1
2589,方法,3
2590,值得,65
2591,星河,5
2592,滚烫,2
2593,理想,23
2594,不是我病了是世界病了抑郁的人成装疯卖傻,1
2595,正常,4
2596,变,61
2597,舔,2
2598,滥情,2
2599,渣男,1
2600,诚实,1
2601,装,10
2602,虚伪,5
2603,嚎啕大哭,5
2604,喝,54
2605,一瓶,11
2606,办,14
2607,自信,15
2608,无所事事,1
2609,赚大钱,1
2610,异常,2
2611,强烈,7
2612,生来,5
2613,大人物,1
2614,礼貌,4
2615,妹妹,16
2616,HeySiricall,1
2617,mygirl,1
2618,friend,1
2619,Siri,2
2620,官方,6
2621,回答,17
2622,whichone,1
2623,15岁,9
2624,网易云发歌,1
2625,忘,43
2626,迈,5
2627,ta,7
2628,这一条,1
2629,主页,2
2630,挺会,1
2631,男孩子,29
2632,声明,1
2633,原曲,10
2634,snow,1
2635,填词,2
2636,改编,10
2637,用作,2
2638,商业,4
2639,用途,1
2640,Respecttosnow,1
2641,够了,9
2642,音乐会,4
2643,大一,7
2644,有幸,8
2645,加入,8
2646,校园,15
2647,广播,3
2648,上播,1
2649,念,14
2650,稿子,2
2651,葵因,1
2652,一期,4
2653,态度,15
2654,原创,13
2655,小小,11
2656,这个词,11
2657,条条,2
2658,框框,2
2659,正儿八经,4
2660,调色板,1
2661,色调,1
2662,梦寐以求,2
2663,自然而然,3
2664,千岛寒流,1
2665,暖流,1
2666,整个,26
2667,海域,2
2668,走自己的路,1
2669,失恋,6
2670,几百遍,1
2671,女友,19
2672,塞,3
2673,右耳,1
2674,左耳,2
2675,傻笑,3
2676,美,27
2677,满,31
2678,在乎,23
2679,放在,16
2680,说不定,9
2681,提起,3
2682,多好,5
2683,不好,35
2684,憋,13
2685,外表,4
2686,话说,5
2687,狠,5
2688,内心,44
2689,脆弱,11
2690,一点多,1
2691,留,18
2692,不看,10
2693,压,13
2694,同性恋,6
2695,汗,3
2696,慕容云海,2
2697,大地,3
2698,天空,14
2699,鲜花,6
2700,彩虹,11
2701,发誓,2
2702,楚雨荨,3
2703,今天七年,1
2704,想法,22
2705,典型,4
2706,症,1
2707,表现,6
2708,延伸,1
2709,为你,48
2710,野猪,1
2711,豪猪花猪光猪蠢猪笨猪,1
2712,乌克兰,1
2713,小乳猪猪八戒,1
2714,圈养,1
2715,杂食,1
2716,懒惰,4
2717,生物体,1
2718,灿烂,8
2719,一只,37
2720,动物,11
2721,蓝天,3
2722,蠢猪,1
2723,不甘爱,1
2724,掐指一算,1
2725,搞不好,1
2726,充电,3
2727,猜中,1
2728,搞清楚,2
2729,天大,4
2730,预料,2
2731,事怪,1
2732,任何人,21
2733,勇气,23
2734,承担,4
2735,小朋友,6
2736,天天,12
2737,情侣,17
2738,依赖,10
2739,好失落,1
2740,了解,29
2741,问候,2
2742,早晨,7
2743,Ta,3
2744,闷闷不乐,1
2745,彻夜难眠,3
2746,红色,6
2747,感叹号,1
2748,两个月,2
2749,老婆,13
2750,迷,9
2751,王者,10
2752,荣耀,10
2753,英雄,13
2754,三,12
2755,杀,17
2756,塔,3
2757,当上,2
2758,mvp,2
2759,高兴,10
2760,截屏,2
2761,就问,3
2762,干嘛,11
2763,嘲笑,9
2764,臭显摆,2
2765,一脸,7
2766,撅起,3
2767,嘴,11
2768,朋友们,9
2769,哒,7
2770,看报道,1
2771,香飘飘创始人,1
2772,爸,14
2773,惶恐,7
2774,巴黎23号,1
2775,8023,1
2776,LOVE,1
2777,耳朵,17
2778,香飘飘奶茶奶香甘甜,1
2779,关键,3
2780,弥漫,2
2781,口腔,1
2782,最令人,1
2783,惊艳,24
2784,久久,3
2785,忘怀,3
2786,碎碎念,1
2787,吴莫愁,3
2788,赶脚,1
2789,蒋瑶佳,1
2790,六月,6
2791,成绩,12
2792,七月,6
2793,冰激凌,3
2794,八月,7
2795,胡桃,1
2796,九月,4
2797,一起走,13
2798,大学,65
2799,全新,10
2800,单曲,27
2801,元气,3
2802,收藏,8
2803,假期,5
2804,呦星星,1
2805,欢迎,9
2806,说说,8
2807,夏日,12
2808,礼物,22
2809,12位,1
2810,随机,10
2811,签名,2
2812,周边,3
2813,礼品,2
2814,签名照,2
2815,一周后,1
2816,原创君,4
2817,开奖,3
2818,瑞琦,1
2819,完美,31
2820,答卷,1
2821,录取通知书,2
2822,说走就走,4
2823,旅行,17
2824,军训,2
2825,阳光,30
2826,晒黑,1
2827,尾巴,4
2828,脱,5
2829,单,9
2830,我喜欢夏天里冰凉的半个西瓜我喜欢夏天里甜甜的草莓冰棒我喜欢夏天里轻快的知了吟唱我喜欢夏天里温柔的江边晚风我喜欢夏天里夜空的漫天星辰,1
2831,光年,1
2832,单位,1
2833,渐渐,9
2834,困,9
2835,心中,34
2836,有所,4
2837,或许是,2
2838,惯,3
2839,反正,19
2840,晚睡,2
2841,汪苏泷,2
2842,初中,21
2843,三国杀,2
2844,陆续,2
2845,不少,6
2846,金曲捞,1
2847,有种,9
2848,心思,10
2849,爱好,13
2850,放大,5
2851,90后,4
2852,情歌,16
2853,层面,2
2854,来讲,2
2855,听者,5
2856,感性,4
2857,心声,6
2858,钢琴,5
2859,吉他,27
2860,弦乐,3
2861,配搭,1
2862,令,11
2863,听习惯,1
2864,亚洲,3
2865,安心,3
2866,背后,16
2867,安适感,1
2868,相伴,7
2869,圈,16
2870,猪圈猪,1
2871,浪漫,16
2872,顿,3
2873,有空,4
2874,一起来,5
2875,一拳,1
2876,甜aaaa,1
2877,然,21
2878,担心,19
2879,嚷嚷,12
2880,勾搭,14
2881,快餐,9
2882,敷衍,14
2883,偏执,9
2884,相信,61
2885,有一个人,17
2886,靠近,17
2887,晚点,12
2888,乐队,7
2889,躲,11
2890,出门,11
2891,手里,10
2892,不断,15
2893,刷新,1
2894,每时,2
2895,每刻,2
2896,想着,17
2897,忐忐忑忑,1
2898,感受,28
2899,激动,22
2900,努力很久,1
2901,总会,20
2902,最后一个,2
2903,轻轻地,2
2904,另一个,15
2905,对话框,5
2906,睡不着,7
2907,邓紫棋,31
2908,是因为,43
2909,周兴哲,1
2910,没想到,20
2911,有生之年,1
2912,圆满,7
2913,兴奋感,1
2914,没用,12
2915,前提,2
2916,周杰伦,7
2917,徐良,1
2918,本兮,2
2919,非主流,3
2920,高贵,3
2921,低俗,2
2922,打动,9
2923,引起,3
2924,共鸣,6
2925,名气,2
2926,地位,1
2927,功能力,1
2928,关系,35
2929,不大,9
2930,小德,1
2931,掉牙,1
2932,录音,6
2933,录音师,5
2934,乐,3
2935,冲鸭,1
2936,那一刻,14
2937,浩瀚,3
2938,众星,1
2939,降,3
2940,尘,1
2941,爱上,44
2942,小溪,3
2943,见过,35
2944,大海,19
2945,银河,5
2946,一颗,19
2947,星,9
2948,七堇年,1
2949,天亮,2
2950,变身,2
2951,小星星,3
2952,偷亲,1
2953,偷空爱,1
2954,始于,6
2955,颜值,13
2956,陷于,4
2957,才华,18
2958,忠于,5
2959,人品,5
2960,痴,3
2961,肉,8
2962,体迷,1
2963,折扣,1
2964,物质,2
2965,败,3
2966,现实,33
2967,没问题,4
2968,担当,3
2969,见到,32
2970,甩开,3
2971,20,4
2972,外地,3
2973,打拼,10
2974,哲哥,1
2975,一大早,1
2976,交往,4
2977,错,31
2978,真的爱,3
2979,两年后,4
2980,下面,9
2981,还在一起吗源,1
2982,能看到,10
2983,爱情教会我们的事,1
2984,两种,6
2985,药包,1
2986,治百,1
2987,沉默,16
2988,Selina,3
2989,圆梦,2
2990,参加,26
2991,比赛,14
2992,Hebe,2
2993,打工,4
2994,赚钱,8
2995,Ella,2
2996,本来,26
2997,排,7
2998,队,4
2999,就这样,22
3000,误打误撞,4
3001,组成,5
3002,SHE,10
3003,闯进,4
3004,好多人,7
3005,童年,6
3006,ella,1
3007,短发,12
3008,hebe,1
3009,田馥甄,4
