,key,value
1670,急眼,4
1671,防,27
1672,粉丝,134
1673,太厉害,4
1674,改,142
1675,彦祖,4
1676,双向,14
1677,真诚,267
1678,必杀技,22
1679,单向,2
1680,必杀,2
1681,世界,384
1682,亏,17
1683,jgq,1
1684,不及,16
1685,百分之一,5
1686,byd,5
1687,快要,54
1688,淹没,95
1689,雪飘,110
1690,写出,40
1691,裁缝,17
1692,好心人,15
1693,收养,2
1694,14岁,4
1695,女,111
1696,山鬼,1
1697,认字,1
1698,哈圈,4
1699,小将们,1
1700,剩,29
1701,虎哥,1
1702,消失,140
1703,不见,88
1704,2张,1
1705,5天,8
1706,会员卡,12
1707,领,73
1708,雪恼,3
1709,见识,7
1710,栏,5
1711,p歌b站,1
1712,哈皮,2
1713,up,4
1714,主,41
1715,只不过,53
1716,赌,24
1717,你以为,16
1718,改变,72
1719,私信,41
1720,风哥,2
1721,多嘞,1
1722,15,79
1723,天08x,1
1724,降噪,1
1725,温柔,163
1726,沙哑,8
1727,Healarr,1
1728,含糊,14
1729,高学历,2
1730,高素质,2
1731,知识,16
1732,储备,3
1733,新华语,2
1734,有幸,33
1735,生于,11
1736,杰伦,9
1737,陶喆,1
1738,王力宏,1
1739,蔡依林,1
1740,年代,15
1741,温馨,9
1742,提示,12
1743,垫肩,13
1744,有气无力,19
1745,近年,1
1746,流行歌曲,6
1747,无病呻吟,29
1748,矫揉造作,5
1749,陪,397
1750,坤坤,7
1751,努力,248
1752,办,198
1753,恬不知耻,2
1754,尊重,37
1755,辛苦,37
1756,攻击性,8
1757,弱,43
1758,敌意,1
1759,糊弄,2
1760,听众,47
1761,傻子,24
1762,耍,88
1763,反手,55
1764,掏出,113
1765,第一任,1
1766,第一个,30
1767,人才,34
1768,称,23
1769,一首歌,206
1770,内容,23
1771,视频,113
1772,装扮雷,1
1773,真版,3
1774,艾特,27
1775,两旁,1
1776,创作,79
1777,害,23
1778,早就,115
1779,顺路,22
1780,乱七八糟,11
1781,语法,14
1782,错误,38
1783,电音,20
1784,鬼,58
1785,妈,219
1786,一世,6
1787,跳舞,115
1788,茉莉花茶,1
1789,包括,10
1790,唱到,14
1791,慢慢,140
1792,长大,74
1793,凌晨3点,4
1794,梦境,9
1795,唯一,170
1796,青春,187
1797,聚光灯,2
1798,稚嫩,4
1799,脸庞,11
1800,充满,102
1801,稳重,3
1802,不刀子嘴,2
1803,保护,20
1804,豆腐,9
1805,不变,5
1806,感情,290
1807,友情,21
1808,文字,170
1809,从不,64
1810,心疼,76
1811,清醒,109
1812,不够,103
1813,狠,35
1814,处处,20
1815,22年,11
1816,冬天,409
1817,暖心,25
1818,变成,298
1819,碰不得,1
1820,疤,15
1821,牛,67
1822,只顾,3
1823,你走,15
1824,想不想,3
1825,一起走,19
1826,试,57
1827,夜里,35
1828,放慢,7
1829,倍速,15
1830,听起来,44
1831,看完,20
1832,完全,91
1833,loooooooooooove,1
1834,超长,2
1835,送给,35
1836,一时,24
1837,怎么回事,41
1838,西西疑问,10
1839,管他三七二十一爱我你,1
1840,排,63
1841,小小,38
1842,拿下,17
1843,寡不住,1
1844,一步,26
1845,取消,22
1846,顶置,1
1847,冷冰冰,58
1848,saygoodbuy9,1
1849,定义,53
1850,10,36
1851,永远不会,61
1852,打的,32
1853,发呆,49
1854,空空,9
1855,胜过,17
1856,系,24
1857,我介样,1
1858,整莫会,1
1859,承诺,97
1860,数5,1
1861,相信爱,1
1862,兴趣,21
1863,笨蛋,54
1864,女友,21
1865,人设,8
1866,目标,25
1867,迷,28
1868,倒帅,1
1869,男友,10
1870,自取,73
1871,Dsole,1
1872,爷,13
1873,翅膀,10
1874,一年多,10
1875,告诉,182
1876,锤,9
1877,发问,21
1878,听完,135
1879,模式,16
1880,作曲,21
1881,作词,8
1882,好好听,142
1883,馁,1
1884,色色,228
1885,解释,52
1886,泰酷,105
1887,瘤子哥,3
1888,姜云升,98
1889,性质,5
1890,卷子,7
1891,各种各样,5
1892,那么多,174
1893,秘密,35
1894,揭开,3
1895,隔着,18
1896,长风,1
1897,深谷,1
1898,退不舍,2
1899,千金,7
1900,今年,287
1901,5月20号,3
1902,主要,18
1903,两,28
1904,蚌埠,9
1905,住,119
1906,生病,127
1907,梦想,74
1908,领袖,35
1909,中非,23
1910,混血,36
1911,体育生大学,12
1912,rapper大二当,23
1913,两年,151
1914,兵,41
1915,教官,102
1916,毕业后,35
1917,山东,38
1918,淄博,28
1919,一家,43
1920,老兵,94
1921,烧烤,93
1922,眼神,68
1923,目不识,30
1924,丁,23
1925,梳,77
1926,中分,25
1927,打篮球,28
1928,没事,83
1929,玩玩,31
1930,原神,55
1931,时不时,34
1932,彻底,166
1933,退出,9
1934,升级,134
1935,增加,55
1936,经验,146
1937,15个,2
1938,赚,70
1939,这句话,96
1940,复制,64
1941,下来,146
1942,太帅,48
1943,拜托,90
1944,痰,33
1945,依旧,74
1946,棒,121
1947,一场,211
1948,演唱会,74
1949,风评会,1
1950,反差,7
1951,演唱,47
1952,接,47
1953,癌,8
1954,和声阁下,4
1955,将会,21
1956,迟迟,8
1957,释怀,172
1958,原因,68
1959,歌热歌,3
1960,完蛋,16
1961,雪飘进双眼看不见你桥牌的谎言心甘情愿,41
1962,囚禁,212
1963,深渊,255
1964,舔舐,60
1965,伤口,70
1966,刀尖,57
1967,告诉我,60
1968,薄纱,15
1969,衔接,19
1970,流畅,9
1971,封神,22
1972,优点,25
1973,相似,28
1974,女性,13
1975,丧心病狂,2
1976,同样,44
1977,说出,30
1978,烟distance薄纱雪distance,1
1979,5分,2
1980,4副,1
1981,广大,1
1982,群众,2
1983,认可,18
1984,艺术品,7
1985,瞎,20
1986,每个人,395
1987,喜好,25
1988,不同,105
1989,trash,5
1990,诚心,4
1991,排行榜,41
1992,然,108
1993,就会,245
1994,好歌,39
1995,埋没,9
1996,歌坛,3
1997,资本,17
1998,污染,11
1999,AO3,1
2000,福华,1
2001,人文,2
2002,皮肤,32
2003,饥渴症,1
2004,好看,98
2005,www,15
2006,韩国,5
2007,笑容,22
2008,任何人,85
2009,dy,21
2010,faker,1
2011,研究,13
2012,访客,9
2013,丟,3
2014,分道扬镳,14
2015,寒冷,45
2016,牵,76
2017,手,193
2018,低处,1
2019,耶耶耶,4
2020,兄弟们,45
2021,cjb,1
2022,抽象,34
2023,隆里,1
2024,电丝,2
2025,承认,113
2026,重在,1
2027,意识,12
2028,一身,28
2029,傲骨,2
2030,近一点,117
2031,好不好,82
2032,形容,47
2033,闭上眼睛,11
2034,装作,30
2035,无所谓,165
2036,大型,1
2037,纪录片,1
2038,传奇,2
2039,也许,148
2040,日子,134
2041,相爱,75
2042,算是,39
2043,上等品,1
2044,起码,21
2045,罗生门苦茶子,1
2046,网游,1
2047,潮流,20
2048,审丑,1
2049,一去,2
2050,不复,3
2051,返,4
2052,前阵子,2
2053,两首,13
2054,货色,4
2055,勇气,125
2056,乱,65
2057,找不到,55
2058,话题,40
2059,不等你,20
2060,一步一厘米,7
2061,全程,10
2062,清雪,3
2063,校园,93
2064,千万遍,4
2065,场,57
2066,MV,7
2067,二,43
2068,山,84
2069,慕希,3
2070,httpsmusic163comprimemgiftreceivepQY2CilsRoB2HPhto86STOcIb0PjZTJXGtgB5lmPNMhnj0YFo8svIoCzpQHu1V02YuUwnch0XeXdyOFwFDT75VBfNqzRmQhHDkBNmGnZIdxL5NWHSUwvbjrKD2YKoyEA,1
2071,这首歌到底是什么梗,1
2072,error,1
2073,伺,1
2074,有很多,61
2075,上升,14
2076,人身攻击,15
2077,大部分,23
2078,外语,8
2079,落后,5
2080,西施,5
2081,抵触,1
2082,默默,29
2083,说一句,47
2084,上品,1
2085,冒犯,15
2086,大哥,41
2087,every,1
2088,fucking,2
2089,words,1
2090,冷门,3
2091,填,16
2092,毫无,42
2093,词装,1
2094,挣,14
2095,最好,225
2096,高雅,8
2097,自命不凡,1
2098,资格,33
2099,更何况,4
2100,投机取巧,1
2101,骑,33
2102,莫名其妙,49
2103,非得,17
2104,看不清,62
2105,使劲,5
2106,洗地,1
2107,界,9
2108,一首10w,1
2109,五,22
2110,臣,4
2111,十罪臣一罪遇你臣二罪识你臣三罪交你臣四罪悦你臣五罪想你臣六罪顾你臣七罪守你臣八罪护你臣九罪恋你臣十罪爱你十罪俱全臣罪,1
2112,万死臣,1
2113,退,16
2114,拥抱,109
2115,编曲,38
2116,曲硬不挑,1
2117,想不通,31
2118,横行,7
2119,深情,146
2120,笑话,27
2121,仅次于爱如火,1
2122,熟,48
2123,520赫兹,9
2124,硬币,40
2125,第三面,25
2126,答案,170
2127,求求,90
2128,揪着,2
2129,问题,157
2130,明目张胆,6
2131,调子,17
2132,都一样,14
2133,这东西,5
2134,货,7
2135,万人,5
2136,阻挡,14
2137,投降,11
2138,瘤,11
2139,小子,384
2140,无人区,23
2141,玫瑰,100
2142,都市,4
2143,纵容,38
2144,告急,1
2145,鞠婧祎,10
2146,错曲子,1
2147,一通,3
2148,人品,16
2149,想必,5
2150,优质,5
2151,舆论,7
2152,走向,33
2153,撇嘴,25
2154,复旦大学,1
2155,保送,9
2156,饱,24
2157,获得,10
2158,理想,60
2159,想不懂,1
2160,难忘,37
2161,百奇,1
2162,有生之年,5
2163,付出,56
2164,皆,37
2165,阴晴,3
2166,不定,9
2167,灰蒙蒙,21
2168,凶凶,1
2169,气气,2
2170,爱情,237
2171,祭奠品,1
2172,抵,23
2173,万千,5
2174,小太阳,13
2175,折,18
2176,小角,1
2177,翻篇,52
2178,越气,1
2179,举,8
2180,报先,1
2181,掉,165
2182,多少次,6
2183,没有关系,10
2184,抱不到,5
2185,乖,19
2186,橙子,3
2187,天大哭,2
2188,假,57
2189,我的爱,74
2190,粘人,12
2191,一丝一毫,1
2192,冷落,25
2193,心碎,278
2194,听啦,10
2195,撤,7
2196,养,48
2197,相识,44
2198,月份,5
2199,转身,71
2200,14,25
2201,班,91
2202,24号,4
2203,肖赜,1
2204,庆幸,31
2205,14号,1
2206,1424,1
2207,后路,8
2208,男女之间,2
2209,友谊,38
2210,海苔,2
2211,说话,214
2212,嘲笑,31
2213,却是,35
2214,决定,64
2215,走散,28
2216,认真,141
2217,从来没有,39
2218,贪心,20
2219,想和你,89
2220,敷衍,82
2221,废话,17
2222,打扰,87
2223,世界上,130
2224,我爱不爱,1
2225,密码,18
2226,没意思,26
2227,交给,20
2228,困,242
2229,当初,81
2230,发送,6
2231,验证,3
2232,运气,23
2233,雨,107
2234,停,139
2235,圆满,7
2236,求而复得,1
2237,未必,9
2238,撑伞,14
2239,推进,3
2240,误解,10
2241,当中,8
2242,抨击,16
2243,无法,178
2244,思维,9
2245,底,10
2246,稀烂,5
2247,哈哈华语,1
2248,特别,363
2249,响,29
2250,划过,21
2251,无脑,29
2252,离谱,27
2253,真丝,1
2254,走然后,1
2255,癌粉,1
2256,是因为,155
2257,嫌疑,6
2258,羞辱,1
2259,微博,19
2260,人和,66
2261,轻,16
2262,对着,49
2263,聊天框,9
2264,几万个,1
2265,元素,15
2266,一模一样,40
2267,ruaruaruarua,1
2268,周杰伦,72
2269,嘴里,70
2270,槟榔,3
2271,晕,119
2272,标准,27
2273,稳定,40
2274,恶语,14
2275,相向,13
2276,打碎,8
2277,无数次,35
2278,说过,118
2279,珍惜,156
2280,不争,5
2281,抢,158
2282,围绕,11
2283,表示,19
2284,我自己,163
2285,退场,3
2286,要知道,11
2287,我越安静越平和越淡定,1
2288,忍耐,7
2289,挽留,31
2290,姓,27
2291,第3面,8
2292,DISS,1
2293,大支,1
2294,听说唱,11
2295,差不多,34
2296,十多年,2
2297,久,207
2298,平心,3
2299,吵,49
2300,豆芽,1
2301,几年,52
2302,站队,1
2303,聽,16
2304,這類,1
2305,呢色,2
2306,重,50
2307,还好,116
2308,上面,48
2309,盗版,2
2310,记录,90
2311,最后一个,6
2312,单,25
2313,休,3
2314,媚俗,1
2315,品位,14
2316,折寿,1
2317,太上头,9
2318,三四遍,2
2319,注意到,14
2320,狡白,1
2321,嘻嘻,38
2322,内裤,8
2323,外面,80
2324,当成,23
2325,真正,158
2326,往往,22
2327,细水长流,4
2328,奇怪,71
2329,一不小心,3
2330,上瘾,23
2331,文凭,24
2332,咽气,2
2333,凌晨,115
2334,摘掉,4
2335,耳机,119
2336,要记住,9
2337,一个女人,6
2338,一个男人,7
2339,谁对你好,1
2340,就让,47
2341,走好,7
2342,100w,6
2343,手拉手,2
2344,故意,82
2345,察觉,14
2346,冷漠,77
2347,回答,37
2348,自言自语,5
2349,静音,4
2350,taichang,1
2351,shi,10
2352,de,1
2353,buerai,1
2354,有花为,1
2355,摸清,2
2356,一滴眼泪,6
2357,来龙去脉,2
2358,思念,144
2359,无声可惜,2
2360,无声,24
2361,觉着,4
2362,懂了,27
2363,INFP,1
2364,感同身受,6
2365,3代,1
2366,享,1
2367,170,1
2368,呵呵吐舌大哭,1
2369,覅ui锐,1
2370,高地,1
2371,一台,5
2372,一份,29
2373,6发,1
2374,图,34
2375,打听,10
2376,泰泰裤辣,1
2377,着莫冷的天,1
2378,几岁,3
2379,04,3
2380,02,1
2381,剧本,14
2382,杀认识,1
2383,爱笑笑,1
2384,很好看,19
2385,不一样,110
2386,吃饭,212
2387,发出,17
2388,申请,10
2389,没几天,1
2390,留级,2
2391,读,189
2392,高三,36
2393,异地恋,15
2394,车窗,10
2395,会说话,9
2396,很多人,81
2397,knight卓定,1
2398,哼哼唧唧,16
2399,逆天,21
2400,世间,57
2401,事物,20
2402,笑起来,19
2403,花香,9
2404,芬芳,1
2405,十,12
2406,眉眼,3
2407,冰川,5
2408,山河,6
2409,清冽,1
2410,酒心,1
2411,巧克力,2
2412,俏皮,4
2413,惊喜,58
2414,外表,9
2415,内心,108
2416,溢满,1
2417,善良,44
2418,值得,107
2419,善待,14
2420,字母,5
2421,国产音乐,1
2422,没救,10
2423,忍住,31
2424,不再,156
2425,那时候,51
2426,天高,9
2427,扬言,7
2428,没日没夜,2
2429,熬夜,52
2430,一次次,23
2431,失眠,47
2432,不完,50
2433,混乱,4
2434,作息,3
2435,规律,7
2436,饮食,1
2437,嘻嘻哈哈,7
2438,躲,39
2439,被窝,13
2440,矛盾体,7
2441,至上,25
2442,万里,5
2443,客中道,1
2444,逢,23
2445,嘉友,1
2446,未,47
2447,言心相醉,1
2448,接杯,1
2449,风,254
2450,吹起,15
2451,发丝,4
2452,无尽,14
2453,英文,54
2454,碍不着,1
2455,态度,65
2456,落差感,19
2457,做不到,51
2458,伤心,121
2459,家人们,63
2460,好讽刺,2
2461,备考,5
2462,好累,153
2463,焦虑,66
2464,好觉,19
2465,散,75
2466,把手,2
2467,伸,1
2468,握住,12
2469,宝贝,69
2470,三句,8
2471,countryroad,1
2472,永远是,78
2473,多久,95
2474,快手,43
2475,行吧,4
2476,牙,9
2477,口,99
2478,伶俐,1
2479,错过,146
2480,收藏,63
2481,哈喇子,2
2482,残疾,2
2483,不不不,1
2484,花费,1
2485,精力,2
2486,流量,30
2487,一声,61
2488,Who,1
2489,创,9
2490,看不懂,36
2491,明天下午,1
2492,httpsmusic163comprimemgiftreceivedVGhqiRBi6GgbtYTywdCEDQpub7vSezqr5CmeKzF9csGfjt110G2eoVuFLZXxmLMDisXJlu040HRf207pphYbRBpQeBpf6hA3I4atO5sbkbesxC5hN4gNQhhS2cEfqUuserid532804805appversion8980dlt0846,1
2493,该完,2
2494,排名,16
2495,并肩,17
2496,同行,17
2497,恰好,12
2498,路过,53
2499,情况,17
2500,water,11
2501,me,13
2502,lon,11
2503,animal,13
2504,泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣泰裤辣,1
2505,2023,78
2506,SB,7
2507,地球,24
2508,之外,10
2509,httpsmusic163comprimemgiftreceivepB34JRjb5a9gQGMfzkoahHWzpGmb1CCafS1CrtelkVZqpmzaFreAqO1Yfmz9VDM0mLD83FuCJmB4ocZEm0kxexs94hpKXLo2ds07tIdhyNraDwAxRiWQ1pk2IyI9w,1
2510,感动,70
2511,泄露,1
2512,出去,61
2513,xue,7
2514,炸只因,1
2515,无需,13
2516,及时,26
2517,止损,11
2518,自私鬼,1
2519,电子盐,9
2520,最高,10
2521,量,14
2522,惊世骇俗,4
2523,奇观,4
2524,必然,8
2525,两座,39
2526,泰裤辣,75
2527,仅有,5
2528,素材,3
2529,衍生,5
2530,迷路了爱,1
2531,地址,2
2532,前提,21
2533,漂亮,172
2534,缘起则聚缘尽则散随缘,2
2535,而至,5
2536,好小,3
2537,信息,105
2538,块,16
2539,冰,71
2540,行,217
2541,从没,25
2542,爱过,46
2543,老哥,4
2544,差不多得了,2
2545,b歌,3
2546,我方,1
2547,水晶,2
2548,告诉你,60
2549,手指,16
2550,屏幕,35
2551,抱抱,76
2552,试试,34
2553,抱,40
2554,消息,243
2555,调皮,68
2556,有情,3
2557,似,52
2558,无情,16
2559,嘴硬,19
2560,切,16
2561,性格,68
2562,说不定,10
2563,再见,216
2564,如意,14
2565,怎么人家,1
2566,不合,5
2567,你意,1
2568,糊,25
2569,圈子,19
2570,添加,8
2571,切下,5
2572,脓,2
2573,半小时,26
2574,请问,97
2575,半个小时,22
2576,扑腾,1
2577,多大,40
2578,水花,1
2579,所困,4
2580,嬉戏,8
2581,打闹,12
2582,体验,33
2583,到来,23
2584,疫情,19
2585,无缝,19
2586,本事,27
2587,念念不忘,37
2588,钱包,5
2589,鼓,5
2590,十个,5
2591,赞嘛,1
2592,zerojaxxx,1
2593,上去,33
2594,521,4
2595,失去,256
2596,情话,30
2597,心里话,23
2598,网友,24
2599,现象,6
2600,狂妄,6
2601,见解,8
2602,勿,14
2603,rap,92
2604,辨识度,2
2605,大众,44
2606,Solider,1
2607,httpsmusic163comprimemgiftreceivedLkblypyMTeBlspkeAF55ygpnLTvgJe5VIFlQH2nxmQ4wWLhHp26eVSi1dFss9UuEqDzBWiNxurOVYVkdsRZxmiN65Q0L4ld9Ddwi4FdcqGOpElKJEkkXQvw1op0userid383711423appversion8970dlt0846,1
2608,不一定,6
2609,星星眼,17
2610,天天,443
2611,耳边,16
2612,哼哼,22
2613,急,47
2614,走听到,1
2615,第13秒,1
2616,人类,40
2617,考虑,92
2618,家人,35
2619,稍微,21
2620,听说过,2
2621,储,1
2622,水,106
2623,道理,29
2624,喜欢你,23
2625,誓言,63
2626,环境,23
2627,有所,14
2628,疯狂,161
2629,打压,4
2630,敢,64
2631,变得,115
2632,平平,17
2633,无奇,8
2634,千篇,2
2635,一律,2
2636,创意,4
2637,安于现状,1
2638,毁灭,6
2639,没办法,96
2640,提出,5
2641,建设性,1
2642,批评,7
2643,闭嘴,28
2644,OK,23
2645,一下子,29
2646,某人,48
2647,全世界,45
2648,和好,54
2649,标签,11
2650,难道,64
2651,只有我,99
2652,透,9
2653,假我,7
2654,说假如,28
2655,串烧,59
2656,zood埋伏一手igotsmoke,8
2657,snoopcatt,12
2658,法拉利拉法,8
2659,收尾,54
2660,彝族,3
2661,泰裤辣多多大哭,2
2662,yysy,3
2663,抄买,1
2664,前来,7
2665,强迫,5
2666,顺应,2
2667,结束了,61
2668,不该,134
2669,沼泽,50
2670,江,5
2671,新效,1
2672,脚踏,3
2673,太难,29
2674,人群,37
2675,太吵,14
2676,见山,8
2677,看不惯,7
2678,品头论,1
2679,足汗,1
2680,独特,42
2681,发表,9
2682,说不遗憾,1
2683,偏偏,29
2684,宠爱,2
2685,踹,5
2686,言情,1
2687,告白,30
2688,Top,2
2689,锐刻,45
2690,班里,19
2691,盆儿,331
2692,差惶恐,1
2693,可以说,41
2694,比较,59
2695,有所爱,6
2696,服装,7
2697,畸形,4
2698,想吐,24
2699,厂妹,11
2700,装理,1
2701,中客,1
2702,但愿,15
2703,滚没人,1
2704,逼,72
2705,听喜欢,8
2706,深度,22
2707,铺垫,4
2708,distance5,1
2709,1特ueueururyrururyu4u646,1
2710,切除,6
2711,滴,120
2712,何德何能,2
2713,潮,4
2714,马,22
2715,回头草,13
2716,一次一万次,1
2717,愿意,162
2718,雪儿,13
2719,抛开,21
2720,事实,26
2721,不谈,31
2722,雀食,6
2723,Richgn3300,1
2724,六六六,5
2725,倒放,5
2726,不到,340
2727,算命,2
2728,敌我,2
2729,奥迪,2
2730,cyrooooo,1
2731,骆驼祥子,4
2732,热歌,13
2733,抵制,5
2734,doge,10
2735,闭嘴听歌,1
2736,666报,1
2737,听死,5
2738,这份,20
2739,早,115
2740,支离,4
2741,话语,10
2742,倾盆,1
2743,大雨,22
2744,浇灭,3
2745,表现,23
2746,17岁,13
2747,电车,2
2748,后座,4
2749,27,2
2750,副,13
2751,驾,145
2752,不容易,15
2753,每一天,60
2754,一眼,91
2755,照耀,7
2756,抄袭冷圈,1
2757,有种,93
2758,人长,2
2759,半段,19
2760,冥王,1
2761,抄歌,2
2762,肾虚式,2
2763,多多比耶,32
2764,顺飞,1
2765,绝不,20
2766,认输,2
2767,具体,8
2768,难以,23
2769,hh,9
2770,业余,2
2771,女朋友,130
2772,陪着,43
2773,兄弟,30
2774,长俩,2
2775,玩游戏,15
2776,困住,50
2777,我们之间,53
2778,先emo会,1
2779,忽,29
2780,春风,12
2781,千树万树梨花开山回路转君何在但求前途有知己天下众人皆识君,1
2782,流言蜚语,22
2783,初中生,9
2784,同步,4
2785,帅,173
2786,家境,4
2787,不差,9
2788,直视,25
2789,赚钱,14
2790,物理,15
2791,封面,41
2792,拥有,116
2793,在路上,20
2794,页,92
2795,刻意,25
2796,想你,516
2797,瞬间,109
2798,就这样,96
2799,生不如死,1
2800,敌,6
2801,一件,58
2802,犹豫,29
2803,困不住,13
2804,听以为,3
2805,金,4
2806,进水,1
2807,力流感,1
2808,搭真笑,1
2809,泰库,8
2810,仅,28
2811,限于此了,1
2812,Mumblerap,1
2813,搞不懂,52
2814,届,4
2815,告,6
2816,口腔溃疡,5
2817,奸笑,41
2818,头发,49
2819,光光,1
2820,榜单,11
2821,三星,6
2822,聊,127
2823,限于,8
2824,冷酷,7
2825,稳居,1
2826,36,1
2827,堵,10
2828,耳朵,118
2829,dyn,1
2830,也有,125
2831,塌,6
2832,房,9
2833,随意,56
2834,乌梅子酱,14
2835,总能,29
2836,小丑,18
2837,粉红色,4
2838,红色,66
2839,电影,54
2840,每个,71
2841,小孩,58
2842,偏爱,18
2843,再听,33
2844,非常,325
2845,Distance,187
2846,可风,2
2847,有多想你,2
2848,佤咖啡,3
2849,长久,38
2850,秘诀,8
2851,老婆,28
2852,之前,154
2853,我以为,84
2854,身高,10
2855,打动,10
2856,争气,2
2857,183,2
2858,身材,14
2859,健身,5
2860,才华,17
2861,拼,33
2862,双一流,1
2863,昨天,338
2864,超市,9
2865,小心,30
2866,打翻,1
2867,柜台,1
2868,饮料,6
2869,售货员,1
2870,喋喋不休,1
2871,薛啊飘,1
2872,明显,33
2873,脸大,1
2874,放厥,2
2875,办到,1
2876,周边,5
2877,无缘,34
2878,距离,194
2879,持续,13
2880,白敬亭,1
2881,杀鸡,1
2882,拔,4
2883,往下,29
2884,想不办法,1
2885,两天,60
2886,几十,1
2887,过度,13
2888,2天,5
2889,逻辑,10
2890,可言,9
2891,搭,112
2892,意义,147
2893,不明,6
2894,干,94
2895,众所周知,1
2896,缺,49
2897,尼古丁,11
2898,给我来,1
2899,只瑞克,1
2900,雪友,2
2901,报道,10
2902,转,63
2903,粉,107
2904,十几,3
